OBJECTID,Shape,ID_0,ISO,NAME_ENGLISH,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOLETE,NAME_VARIANTS,NAME_NONLATIN,NAME_FRENCH,NAME_SPANISH,NAME_RUSSIAN,NAME_ARABIC,NAME_CHINESE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,PAcatIa,PAcatIb,PAcatII,PAcatIII,PAcatIV,PAcatV,PAcatVI,Shape_Length,Shape_Area
234,"(924392.9045166527, 4099657.5797371976)",234,TUN,Tunisia,TUNISIA,Tunisia,Tunis,,,,Tunisie ,Túnez ,Тунис,تونس,突尼斯 ,,,Tunisia,TN,,TS,788.0,1900,Present,9458661.0,155401.5,60.86595689230799,Northern Africa,Africa,1.0,,,,Middle East & North Africa,Lower middle income,Moderately indebted,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.1081038229061401,0.0,0.0,0.0,0.0,4130683.9089036295,154865436498.55
235,"(3394255.9704196956, 4609995.808694436)",235,TUR,Turkey,TURKEY,Turkey,Turkiye,Alexandretta|Cilicia|Hatay,,,Turquie ,Turquía ,Турция,تركيا,土耳其 ,Ottoman Empire,,Turkey,TR,,TU,792.0,Unknown,Present,66667997.0,779986.188,85.47330456061871,Western Asia,Asia,1.0,,,1.0,Europe & Central Asia,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005562838584803486,0.0,0.0010282767702946378,0.0,0.0008915561419859153,0.0018617304243320927,0.0012861289077653693,13372871.316131873,780717641831.6417
236,"(5714041.48467327, 4621775.75738814)",236,TKM,Turkmenistan,TURKMENISTAN,Turkmenistan,Turkmenistan,Turkmen SSR|Turkmen S.S.R.,,,Turkménistan ,Turkmenistan ,Туркменистан,تركمانستان,土库曼 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Turkmenistan,TM,,TX,795.0,Unknown,Present,4737256.0,471428.5,10.048726371019146,Central Asia,Asia,1.0,,,,Europe & Central Asia,Lower middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.8535772848208776,0.0,0.0,0.0,1.0553109557988707,2.8556161445781368e-06,0.0,5194110.262990246,489592798454.92395
237,"(-6930045.020115753, 2711151.9070594283)",237,TCA,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,Turks and Caicos Is,Turks and Caicos Islands,,,,"Turks et Caïques, Îles ",Islas Turcas y Caicos ,,,,,,United Kingdom,TC,,TK,796.0,Unknown,Present,19000.0,490.696,38.72051127378254,Caribbean,Americas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0.6296973776579922,34.88578152759029,0.00952506086990352,0.0,1076688.2924566008,991451125.4148922
238,"(17183350.634080112, -963946.3672333172)",238,TUV,Tuvalu,TUVALU,Tuvalu,Tuvalu,Ellice Islands,,,Tuvalu ,Tuvalu ,Тувалу,توفالو,吐瓦鲁 ,,,Tuvalu,TV,,TV,798.0,19151112,Present,10838.0,30.798,351.90596791999485,Polynesia,Oceania,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267536.38105731644,41725600.39824049
239,"(3125277.941288615, 163179.8854958295)",239,UGA,Uganda,UGANDA,Uganda,Uganda,,British East Africa|Carpatho-Ukraine|Ruthenia,,Ouganda ,Uganda ,Уганда,أوغندا,乌干达 ,,,Uganda,UG,,UG,800.0,19621009,Present,23300162.0,243049.906,95.8657519497251,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,4.7078177039755325,3.4215285393745654,0.07672873748394965,0.009510647013658068,2.062354535874921,2834026.953194086,241497601089.66373
240,"(3034133.169289948, 5524463.392044335)",240,UKR,Ukraine,UKRAINE,Ukraine,Ukrayina,Ukrainian SSR|Ukrainian S.S.R.,,,Ukraine ,Ucrania ,Украина,أوكرانيا,乌克兰 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Ukraine,UA,,UP,804.0,1991,Present,49568167.0,596040.875,83.16236197727211,Eastern Europe,Europe,2.0,1.0,,,Europe & Central Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3889606214198735,0.0,0.8552611469228264,0.06370190469535641,1.1874688133442435,0.5344890151222065,0.00030497844198918106,10526049.883077405,601214044230.173
241,"(5229323.847842222, 2956524.2491412912)",241,ARE,United Arab Emirates,UNITED ARAB EMIRATES,United Arab Emirates,Al Imarat al Arabiyah al Muttahidah,Trucial Coast|Trucial Oman|Trucial States,,,Émirats Arabes Unis ,Emiratos Árabes Unidos ,Объединённые Арабские Эмираты (ОАЭ),الإمارات العرب,阿拉伯联合酋长国 ,,,United Arab Emirates,AE,,AE,784.0,1971,Present,2605958.0,71234.406,36.58285576214393,Western Asia,Asia,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4744967.899975266,78263155216.25247
242,"(-274115.08144263364, 5928483.8245725045)",242,GBR,United Kingdom,UNITED KINGDOM,United Kingdom,United Kingdom,,England|Great Britain|Northern Ireland|Scotland|Wales,,Royaume-Uni ,Reino Unido ,Соединённое Королевство Великобритании и Северной ,المملكة المتحدة,英国 ,,,United Kingdom,GB,,UK,826.0,1927,Present,59414643.0,243137.203,244.36672901925255,Northern Europe,Europe,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0037040556233081997,0.0,0.3907269428232966,0.22564045009212624,8.74520374032159,18.697398782537842,0.0,26279361.454707477,245477679936.7133
243,"(-9500053.078793446, 1929536.5354917466)",243,UMI,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,,United States Minor Outlying Island,,,,Îles Mineures Éloignées des États-Unis ,  ,,,,,,United States,UM,,WQ,581.0,Unknown,Present,1850.0,11.717,157.89024494324485,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49747751783593,0.0,0.0,0.0,27.536986589680644,0.0,0.0,215610.06567950282,47268253.49923522
244,"(-10372041.338712903, 4909085.907059789)",244,USA,United States,UNITED STATES,United States of America,United States,,United States of America|USA|US|U.S.|U.S.A.,,États-Unis ,Estados Unidos ,Соединённые Штаты Америки,الولايات المتحدة ,美国 ,,,United States,US,,US,840.0,19590821,Present,283230243.0,9450720.0,29.969170920310834,Northern America,Americas,2.0,,,1.0,,High income: OECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.06639246722137318,4.926632655663075,1.2820561503495356,0.07691214510041897,4.363452195821262,3.9617000509569187,0.4660109185125556,165246711.42039755,9472981189549.586
245,"(-5405284.130880713, -3961714.0426388946)",245,URY,Uruguay,URUGUAY,Uruguay,Uruguay|República Oriental del Uruguay,,,,Uruguay ,Uruguay ,Уругвай,أورغواي,乌拉圭 ,,,Uruguay,UY,,UY,858.0,~1900,Present,3337080.0,178140.797,18.73282289177139,South America,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Severely indebted,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0025148258961765466,0.0,0.11984425766430554,8.528689258312155e-05,0.08782585375098878,0.3625451258089542,0.4440052978497093,2614965.7089580726,177465591787.63184
246,"(6102874.254923104, 4869623.235956547)",246,UZB,Uzbekistan,UZBEKISTAN,Uzbekistan,Uzbekiston Respublikasi,Uzbek SSR|Uzbek S.S.R.,,,Ouzbékistan ,Uzbekistán ,Узбекистан,أوزباكستان,乌兹别克斯坦 ,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,,Uzbekistan,UZ,,UZ,860.0,~1900,Present,24880545.0,445711.312,55.82210801057704,Central Asia,Asia,1.0,1.0,,,Europe & Central Asia,Low income,Moderately indebted,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,0.4862961562489637,0.0,1.4883745807520667,0.0,0.02206586277886099,0.0,0.0,6605000.1764043495,447554422942.1278
247,"(16182261.033800984, -2039276.9730814295)",247,VUT,Vanuatu,VANUATU,Vanuatu,Vanuatu,,New Hebrides,,Vanuatu ,Vanuatu ,Вануату ,فانواتو,瓦努阿图 ,,,Vanuatu,VU,,NH,548.0,Unknown,Present,196803.0,12534.9,15.700404470717757,Melanesia,Oceania,1.0,,,,East Asia & Pacific,Lower middle income,Less indebted,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0005358416263916215,0.0,0.0,0.4169513262802431,3280264.0702936472,12318985704.793821
248,"(1201530.2264034161, 4891543.357964524)",248,VAT,Vatican City,HOLY SEE (VATICAN CITY STATE),,Status Civitatis Vaticanæ,,Vatican|State of the Vatican City|Holy See,,Saint-Siège (État de la Cité du Vatican) ,Ciudad del Vaticano ,Ватикан ,الفاتيكان,梵帝冈 ,,,Vatican,VA,,VT,336.0,Unknown,Present,921.0,0.44,2093.181818181818,Southern Europe,Europe,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450.6708612487528,526723.2558960821
249,"(-6381678.485471636, 905349.3998990163)",249,VEN,Venezuela,VENEZUELA,"Venezuela,Bolivar Rep of",Venezuela,,,,Venezuela ,Venezuela ,Венесуэла ,فنزويلا,委内瑞拉 ,,,Venezuela,VE,,VE,862.0,1830,Present,24169742.0,916560.5,26.37004540344036,South America,Americas,1.0,,,,Latin America & Caribbean,Upper middle income,Moderately indebted,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,0.0,12.646689758743024,5.655424528406847,0.18945655396335748,10.46657636933614,17.996103902301776,12872535.086310705,912492672102.0474
250,"(10258940.351795796, 2076202.3066222062)",250,VNM,Vietnam,VIET NAM,Viet Nam,Viet Nam,Annam|Cochin-China|Tongking,,,Viêt Nam ,Vietnam ,Вьетнам,فيتنام,越南 ,,North Vietnam|South Vietnam,Vietnam,VN,,VM,704.0,Unknown,Present,78136913.0,327122.594,238.86125395545133,South-Eastern Asia,Asia,1.0,,,,East Asia & Pacific,Low income,Less indebted,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,2.7990352868681447,0.0,1.6691075501027188,0.5190605207304378,0.061563467308201295,15860754.15256945,328385338636.3753
251,"(-6252571.627723498, 2256167.1703820108)",251,VIR,"Virgin Islands, U.S.","VIRGIN ISLANDS, U.S.",US Virgin Islands,Virgin Islands,,U.S. Virgin Islands|United States Virgin Islands|Virgin Islands,,Îles Vierges des États-Unis ,Islas Virgenes Americanas ,Американские Виргинские острова ,الجزر العذراء الأمريكي,,,,United States,VI,,VQ,850.0,19170125,Present,111000.0,348.734,318.2941726358772,Caribbean,Americas,1.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.023735766445220623,0.554911274494429,11.614371896501062,0.0,479772.58777074504,362159803.6530397
252,"(-17088054.848450806, -1739653.7540751381)",252,WLF,Wallis and Futuna,WALLIS AND FUTUNA,Wallis and Futuna Is,Wallis et Futuna,,,,Wallis et Futuna ,Wallis y Futuna ,Острова Уоллис и Футуна,والس وفوتونا ,,,,France,WF,,WF,876.0,1967,Present,15283.0,173.353,88.16115094633493,Polynesia,Oceania,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3985378709984416e-07,0.0,0.0,0.0,0.0,0.0,0.0,163862.06702301523,155740865.17638877
253,"(-1269451.251216221, 3049292.868150197)",253,ESH,Western Sahara,WESTERN SAHARA,Western Sahara,Western Sahara,,Cape Juby|Saharawi Arab Democratic Republic|Spanish Sahara|Spanish West Africa,,Sahara Occidental ,Sáhara Occidental ,Западная Сахара,الصحراء الغربية,,,,Western Sahara,EH,,WI,732.0,Unknown,Present,251824.0,269601.594,0.9340597593054291,Northern Africa,Africa,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.002978821389499311,0.0,0.0,0.0,0.0,3540506.504871779,267320655038.1896
254,"(4590195.1451031715, 2001932.916045385)",254,YEM,Yemen,YEMEN,Yemen,Al Yaman,,Aden Protectorate|North Yemen|South Arabia|South Yemen,,Yémen ,Yemen ,Йемен,اليمن,也门 ,,,Yemen,YE,,YM,887.0,~1900,Present,18348746.0,425520.906,43.12066867050711,Western Asia,Asia,1.0,,,,Middle East & North Africa,Low income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5936615.80832383,452203596637.0185
255,"(2683361.4498240827, -1697523.6245195495)",255,ZMB,Zambia,ZAMBIA,Zambia,Zambia,Northern Rhodesia,,,Zambie ,Zambia ,Замбия,زامبيا,赞比亚 ,,,Zambia,ZM,,ZA,894.0,Unknown,Present,10421339.0,2337027.0,4.4592291830603585,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,HIPC,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.0,0.0,8.044457370311594,0.0003770248089229563,0.016898418181884242,0.012988797892556827,18.69011808737186,5954419.490971288,751304143148.5002
256,"(2881907.6884829113, -2378163.7738096775)",256,ZWE,Zimbabwe,ZIMBABWE,Zimbabwe,Zimbabwe,Rhodesia|Southern Rhodesia,,,Zimbabwe ,Zimbabwe ,Зимбабве,زمبابوي,津巴布韦 ,,,Zimbabwe,ZW,,ZI,716.0,Unknown,Present,12627277.0,754772.688,16.72990716378439,Eastern Africa,Africa,1.0,,,,Sub-Saharan Africa,Low income,Severely indebted,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0024422623765024804,6.879459522910296,0.006052848121545956,0.03298492723615516,0.9072739562658118,4.853873805605077,3039619.977197636,390680725161.9728
